customer_id,name,email,gender,age,location
CUST000001,Juan Ramos,juan.ramos45@example.com,Male,32,"Caloocan, Philippines"
CUST000002,Lauren Williams,lauren.williams85@example.com,Female,20,"Quezon City, Philippines"
CUST000003,Michael Santiago,michael.santiago87@example.com,Male,53,"Davao City, Philippines"
CUST000004,Lauren Thomas,lauren.thomas38@example.com,Female,55,"Taguig, Philippines"
CUST000005,James Clark,james.clark30@example.com,Male,39,"Taguig, Philippines"
CUST000006,Eduardo Bautista,eduardo.bautista21@example.com,Male,24,"Zamboanga City, Philippines"
CUST000007,Paul Lewis,paul.lewis15@example.com,Male,52,"Davao City, Philippines"
CUST000008,Emily Williams,emily.williams80@example.com,Female,71,"Bacoor, Philippines"
CUST000009,Angelo Reyes,angelo.reyes94@example.com,Male,67,"Cebu City, Philippines"
CUST000010,Donald Brown,donald.brown58@example.com,Male,47,"Bacoor, Philippines"
CUST000011,Antonio Mendoza,antonio.mendoza95@example.com,Male,62,"Imus, Philippines"
CUST000012,Jayson Villanueva,jayson.villanueva41@example.com,Male,47,"Antipolo, Philippines"
CUST000013,Gilbert Torres,gilbert.torres97@example.com,Male,71,"Quezon City, Philippines"
CUST000014,Jose Manalo,jose.manalo50@example.com,Male,35,"Manila, Philippines"
CUST000015,Danilo Mendoza,danilo.mendoza93@example.com,Male,43,"Imus, Philippines"
CUST000016,Michelle Ocampo,michelle.ocampo41@example.com,Female,65,"Cagayan de Oro, Philippines"
CUST000017,Patricia Gonzales,patricia.gonzales38@example.com,Female,50,"Pasig, Philippines"
CUST000018,Mark Bautista,mark.bautista29@example.com,Male,68,"Imus, Philippines"
CUST000019,Angelo Lopez,angelo.lopez58@example.com,Male,51,"Cebu City, Philippines"
CUST000020,James Lee,james.lee24@example.com,Male,67,"Imus, Philippines"
CUST000021,Nicole Garcia,nicole.garcia68@example.com,Female,64,"Bacoor, Philippines"
CUST000022,Grace Pascual,grace.pascual32@example.com,Female,73,"Imus, Philippines"
CUST000023,Grace Castro,grace.castro35@example.com,Female,41,"Caloocan, Philippines"
CUST000024,Aileen Santos,aileen.santos86@example.com,Female,49,"Quezon City, Philippines"
CUST000025,Francis Manalo,francis.manalo49@example.com,Male,21,"Davao City, Philippines"
CUST000026,Richard Williams,richard.williams72@example.com,Male,66,"London, UK"
CUST000027,Charles Lee,charles.lee70@example.com,Male,34,"New York, USA"
CUST000028,Ashley Davis,ashley.davis79@example.com,Female,63,"Cagayan de Oro, Philippines"
CUST000029,Francis Soriano,francis.soriano76@example.com,Male,25,"Davao City, Philippines"
CUST000030,Eduardo Santos,eduardo.santos85@example.com,Male,55,"Davao City, Philippines"
CUST000031,Mark Torres,mark.torres18@example.com,Male,73,"Zamboanga City, Philippines"
CUST000032,Christine Tomas,christine.tomas95@example.com,Female,31,"Taguig, Philippines"
CUST000033,Rowena Torres,rowena.torres70@example.com,Female,30,"Manila, Philippines"
CUST000034,Nicole Gonzales,nicole.gonzales64@example.com,Female,47,"Bacoor, Philippines"
CUST000035,Mary Reyes,mary.reyes61@example.com,Female,69,"Manila, Philippines"
CUST000036,Reynaldo Villanueva,reynaldo.villanueva67@example.com,Male,45,"Caloocan, Philippines"
CUST000037,Christine Cruz,christine.cruz66@example.com,Female,21,"Imus, Philippines"
CUST000038,James Williams,james.williams40@example.com,Male,44,"Sydney, Australia"
CUST000039,Patricia Reyes,patricia.reyes31@example.com,Female,18,"Antipolo, Philippines"
CUST000040,Aldrin Aquino,aldrin.aquino64@example.com,Male,27,"Davao City, Philippines"
CUST000041,Mark Mercado,mark.mercado79@example.com,Male,65,"Zamboanga City, Philippines"
CUST000042,Rowena Santiago,rowena.santiago77@example.com,Female,21,"Taguig, Philippines"
CUST000043,Arnel Cruz,arnel.cruz86@example.com,Male,61,"Davao City, Philippines"
CUST000044,Christine Mercado,christine.mercado86@example.com,Female,57,"Manila, Philippines"
CUST000045,Aileen Dela Cruz,aileen.delacruz43@example.com,Female,60,"Bacoor, Philippines"
CUST000046,Michelle Lopez,michelle.lopez26@example.com,Female,47,"Zamboanga City, Philippines"
CUST000047,David Smith,david.smith68@example.com,Male,22,"London, UK"
CUST000048,Michelle Ocampo,michelle.ocampo54@example.com,Female,74,"Davao City, Philippines"
CUST000049,Jayson Soriano,jayson.soriano79@example.com,Male,57,"Imus, Philippines"
CUST000050,Gilbert Aquino,gilbert.aquino94@example.com,Male,74,"Caloocan, Philippines"
CUST000051,Mary Ramos,mary.ramos80@example.com,Female,35,"Cebu City, Philippines"
CUST000052,Eduardo Mendoza,eduardo.mendoza97@example.com,Male,50,"Pasig, Philippines"
CUST000053,Mark Cruz,mark.cruz91@example.com,Male,71,"Cebu City, Philippines"
CUST000054,Eduardo Pascual,eduardo.pascual26@example.com,Male,28,"Bacoor, Philippines"
CUST000055,Nicole Villanueva,nicole.villanueva11@example.com,Female,22,"Bacoor, Philippines"
CUST000056,Lauren Johnson,lauren.johnson57@example.com,Female,45,"Cebu City, Philippines"
CUST000057,Francis Manalo,francis.manalo15@example.com,Male,31,"Imus, Philippines"
CUST000058,Mary Gonzales,mary.gonzales81@example.com,Female,57,"Bacoor, Philippines"
CUST000059,Christine Garcia,christine.garcia32@example.com,Female,19,"Caloocan, Philippines"
CUST000060,Brian Lewis,brian.lewis62@example.com,Male,35,"Zamboanga City, Philippines"
CUST000061,Joseph Taylor,joseph.taylor14@example.com,Male,32,"Antipolo, Philippines"
CUST000062,Alexis Anderson,alexis.anderson49@example.com,Female,32,"Quezon City, Philippines"
CUST000063,Patricia Dela Cruz,patricia.delacruz45@example.com,Female,67,"Cebu City, Philippines"
CUST000064,Grace Lopez,grace.lopez96@example.com,Female,19,"Manila, Philippines"
CUST000065,Paul Miller,paul.miller84@example.com,Male,20,"Davao City, Philippines"
CUST000066,Antonio Ramos,antonio.ramos50@example.com,Male,56,"Taguig, Philippines"
CUST000067,Reynaldo Tomas,reynaldo.tomas15@example.com,Male,18,"Taguig, Philippines"
CUST000068,Lauren Lee,lauren.lee95@example.com,Female,41,"Tokyo, Japan"
CUST000069,Eduardo Castro,eduardo.castro50@example.com,Male,64,"Cebu City, Philippines"
